Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
16-00137926,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 11:30:00 AM,06/06/2016 09:24:49 AM,06/06/2016 01:58:16 PM,06/06/2016 11:30:00 AM,"DANWOOD DR & Q RANCH RD, AUSTIN, TX 78759",,DANWOOD DR & Q RANCH RD,AUSTIN,78759,TRAVIS,3107784.74877107,10125697.9991469,30.41951743,-97.75945371,"(30.41951743, -97.75945371)",10,464R,MH35
16-00138013,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 12:00:00 PM,06/06/2016 10:10:08 AM,06/06/2016 02:13:06 PM,06/06/2016 12:00:00 PM,"719 W POWELL LN, AUSTIN, TX 78753",719,POWELL,AUSTIN,78753,TRAVIS,3124355.74753261,10100860.9977994,30.35017956,-97.70875352,"(30.35017956, -97.70875352)",4,525M,MK29
16-00138132,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 12:45:00 PM,06/06/2016 11:09:07 AM,06/06/2016 03:19:34 PM,06/06/2016 12:45:00 PM,"4114 MC KINNEY FALLS PKWY, AUSTIN, TX 78744",4114,MC KINNEY FALLS,AUSTIN,78744,TRAVIS,3129618.93758812,10044132.0081912,30.19389948,-97.69633502,"(30.19389948, -97.69633502)",2,646X,ML16
16-00136723,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/04/2016 06:20:39 PM,06/04/2016 06:20:39 PM,06/06/2016 10:47:53 AM,06/04/2016 06:20:39 PM,"8040 MESA DR, AUSTIN, TX 78731",8040,MESA,AUSTIN,78731,TRAVIS,3108536.25,10108193,30.37135062,-97.75835555,"(30.37135062, -97.75835555)",10,494Z,MH31
16-00136772,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/04/2016 11:45:00 PM,06/04/2016 07:44:05 PM,06/06/2016 10:11:41 AM,06/04/2016 11:45:00 PM,"12805 TANTARA DR, AUSTIN, TX 78729",12805,TANTARA,AUSTIN,78729,WILLIAMSON,3105675.24897177,10136290.998043,30.44877031,-97.76536886,"(30.44877031, -97.76536886)",6,434U,MH37
16-00137571,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/07/2016 06:22:01 AM,06/05/2016 08:34:56 PM,06/07/2016 05:21:39 AM,,"N LAMAR BLVD & W 24TH ST, AUSTIN, TX 78705",,N LAMAR BLVD & W 24TH ST,AUSTIN,78705,TRAVIS,3110994.72719898,10078121.9418146,30.2885328,-97.75277356,"(30.2885328, -97.75277356)",9,584H,MH24
16-00139084,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/07/2016 01:29:17 AM,06/07/2016 12:10:50 AM,06/07/2016 12:28:56 AM,,"2805 ROGGE LN, AUSTIN, TX 78723",2805,ROGGE,AUSTIN,78723,TRAVIS,3133358.67824305,10084453.390287,30.30449086,-97.68145904,"(30.30449086, -97.68145904)",1,556U,MM25
16-00139085,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/07/2016 01:29:17 AM,06/07/2016 12:10:53 AM,06/07/2016 12:28:55 AM,,"7545 N LAMAR BLVD, AUSTIN, TX 78752",7545,LAMAR,AUSTIN,78752,TRAVIS,3122519.24927006,10098432.9992954,30.34362437,-97.71475544,"(30.34362437, -97.71475544)",4,525V,MK28
16-00139089,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/07/2016 01:26:16 AM,06/07/2016 12:13:54 AM,06/07/2016 12:25:54 AM,,"3300 MANCHACA RD, AUSTIN, TX 78704",3300,MANCHACA,AUSTIN,78704,TRAVIS,3102041.98,10060228.92,30.23991514,-97.78243129,"(30.23991514, -97.78243129)",5,614N,MG20
16-00139327,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/07/2016 01:29:36 PM,06/07/2016 09:16:06 AM,06/07/2016 12:29:14 PM,,"520 E 8TH ST, AUSTIN, TX 78701",520,8TH,AUSTIN,78701,TRAVIS,3116278.64890266,10070953.8507047,30.26849075,-97.736567,"(30.26849075, -97.736567)",9,585T,MJ22
16-00139328,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/07/2016 10:40:38 AM,06/07/2016 09:16:12 AM,06/07/2016 09:40:16 AM,,"710 TRINITY ST, AUSTIN, TX 78701",710,TRINITY,AUSTIN,78701,TRAVIS,3115507.4994721,10071040.0913106,30.26877728,-97.73900271,"(30.26877728, -97.73900271)",9,585T,MJ22
16-00139341,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/07/2016 01:27:05 PM,06/07/2016 09:19:06 AM,06/07/2016 12:26:43 PM,,"309 E 8TH ST, AUSTIN, TX 78701",309,8TH,AUSTIN,78701,TRAVIS,3115342.80827672,10071090.3914236,30.26892611,-97.73952055,"(30.26892611, -97.73952055)",9,585T,MJ22
16-00139595,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/07/2016 01:27:04 PM,06/07/2016 11:14:40 AM,06/07/2016 12:26:42 PM,,"2900 MANOR RD, AUSTIN, TX 78722",2900,MANOR,AUSTIN,78722,TRAVIS,3124406.5,10077475,30.28589204,-97.71034071,"(30.28589204, -97.71034071)",9,585H,MK24
16-00138984,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Work In Progress,06/07/2016 04:57:32 AM,06/06/2016 08:45:41 PM,06/07/2016 03:57:10 AM,,"1213 QUAIL PARK DR, AUSTIN, TX 78758",1213,QUAIL PARK,AUSTIN,78758,TRAVIS,3124724.74688589,10106420.9994984,30.36543916,-97.70716788,"(30.36543916, -97.70716788)",4,526A,ML30
16-00138146,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/07/2016 06:15:59 AM,06/06/2016 11:15:21 AM,06/07/2016 05:15:37 AM,,"4005 AIRPORT BLVD, AUSTIN, TX 78723",4005,AIRPORT,AUSTIN,78723,TRAVIS,3125257.60713833,10080164.3517868,30.29322941,-97.70744383,"(30.29322941, -97.70744383)",9,586A,ML24
16-00139088,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/07/2016 09:00:00 AM,06/07/2016 12:13:50 AM,06/07/2016 10:46:53 AM,06/07/2016 09:00:00 AM,"617 E HUNTLAND DR, AUSTIN, TX 78752",617,HUNTLAND,AUSTIN,78752,TRAVIS,3124976.23826019,10093705.8572214,30.33047099,-97.70732233,"(30.33047099, -97.70732233)",4,556A,ML27
16-00139248,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 09:45:00 AM,06/07/2016 08:37:41 AM,06/07/2016 02:27:18 PM,06/07/2016 09:45:00 AM,"12503 ESPLANADE ST, AUSTIN, TX 78727",12503,ESPLANADE,AUSTIN,78727,TRAVIS,3128687.9980824,10124707.0000711,30.41544647,-97.69322853,"(30.41544647, -97.69322853)",7,466P,ML35
16-00139252,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 10:00:00 AM,06/07/2016 08:39:04 AM,06/07/2016 11:04:43 AM,06/07/2016 10:00:00 AM,"S 4TH ST & CUMBERLAND RD, AUSTIN, TX 78704",,S 4TH ST & CUMBERLAND RD,AUSTIN,78704,TRAVIS,3107439.74858828,10060199.0012701,30.23949145,-97.7653447,"(30.23949145, -97.7653447)",3,614Q,MH20
16-00139253,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 10:00:00 AM,06/07/2016 08:40:50 AM,06/07/2016 10:43:37 AM,06/07/2016 10:00:00 AM,"2709 OAK CREST AVE, AUSTIN, TX 78704",2709,OAK CREST,AUSTIN,78704,TRAVIS,3107623.74883244,10059766.0029475,30.23828952,-97.76479384,"(30.23828952, -97.76479384)",3,614U,MH19
16-00139254,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 10:30:00 AM,06/07/2016 08:42:22 AM,06/07/2016 10:58:42 AM,06/07/2016 10:30:00 AM,"S 1ST ST & W RIVERSIDE DR, AUSTIN, TX 78704",,S 1ST ST & W RIVERSIDE DR,AUSTIN,78704,TRAVIS,3112339.99805867,10067685.0014488,30.25975736,-97.74928051,"(30.25975736, -97.74928051)",9,615A,MJ21
16-00139545,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/07/2016 02:30:00 PM,06/07/2016 10:52:44 AM,06/07/2016 05:31:24 PM,06/07/2016 02:30:00 PM,"5503 SALEM WALK DR, AUSTIN, TX 78745",5503,SALEM WALK,AUSTIN,78745,TRAVIS,3101871.50142937,10049428.0030794,30.21023569,-97.78375487,"(30.21023569, -97.78375487)",2,644J,MG17
16-00139609,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 02:15:00 PM,06/07/2016 11:31:45 AM,06/07/2016 05:58:26 PM,06/07/2016 02:15:00 PM,"DALTON LN & HERGOTZ LN, AUSTIN, TX 78742",,DALTON LN & HERGOTZ LN,AUSTIN,78742,TRAVIS,3139984.74903831,10060297.0005919,30.23765383,-97.66230584,"(30.23765383, -97.66230584)",,617S,MN19
16-00139727,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 05:00:00 PM,06/07/2016 01:07:32 PM,06/07/2016 05:19:11 PM,06/07/2016 05:00:00 PM,"METCALFE RD & GLEN SPRINGS WAY, AUSTIN, TX 78741",,METCALFE RD & GLEN SPRINGS WAY,AUSTIN,78741,TRAVIS,3116512.24896867,10056364.0016568,30.22837064,-97.73690583,"(30.22837064, -97.73690583)",3,615X,MJ19
16-00139903,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 06:45:00 PM,06/07/2016 03:52:50 PM,06/07/2016 06:55:47 PM,06/07/2016 06:45:00 PM,"8001 LEE HILL DR, AUSTIN, TX 78744",8001,LEE HILL,AUSTIN,78744,TRAVIS,3132211.7199093,10050630.5317762,30.21159337,-97.68764142,"(30.21159337, -97.68764142)",2,646L,MM17
16-00137059,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/07/2016 10:15:00 AM,06/05/2016 10:17:22 AM,06/07/2016 02:14:53 PM,06/07/2016 10:15:00 AM,"9608 DALLUM DR, AUSTIN, TX 78753",9608,DALLUM,AUSTIN,78753,TRAVIS,3132461.56840039,10104366.929567,30.35928837,-97.68279763,"(30.35928837, -97.68279763)",4,526G,MM30
16-00137100,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 09:30:00 AM,06/05/2016 10:51:06 AM,06/07/2016 10:40:50 AM,06/06/2016 09:30:00 AM,"E OLTORF ST & MONTOPOLIS DR, AUSTIN, TX 78741",,E OLTORF ST & MONTOPOLIS DR,AUSTIN,78741,TRAVIS,3125026.59,10051714.52,30.21504086,-97.71030095,"(30.21504086, -97.71030095)",3,645M,MK17
16-00137112,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 01:00:00 PM,06/05/2016 11:06:03 AM,06/07/2016 10:19:40 AM,06/06/2016 01:00:00 PM,"EMERALD FOREST DR & CARDIFF DR, AUSTIN, TX 78745",,EMERALD FOREST DR & CARDIFF DR,AUSTIN,78745,TRAVIS,3102334.75030995,10052068.001571,30.21746346,-97.78209706,"(30.21746346, -97.78209706)",3,644E,MG18
16-00137180,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 12:15:00 PM,06/05/2016 12:23:58 PM,06/07/2016 10:04:23 AM,06/06/2016 12:15:00 PM,"TODD LN & E ST ELMO RD, AUSTIN, TX 78744",,TODD LN & E ST ELMO RD,AUSTIN,78744,TRAVIS,3115575.99712645,10048512.00279,30.20684685,-97.74044899,"(30.20684685, -97.74044899)",2,645N,MJ17
16-00137191,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 11:15:00 AM,06/05/2016 12:33:20 PM,06/07/2016 11:56:24 AM,06/06/2016 11:15:00 AM,"6300 BALCONES DR, AUSTIN, TX 78731",6300,BALCONES,AUSTIN,78731,TRAVIS,3110465.99708438,10098343.9976908,30.3441541,-97.75296225,"(30.3441541, -97.75296225)",10,524R,MH29
16-00137439,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 01:45:00 PM,06/05/2016 05:08:17 PM,06/07/2016 06:33:03 AM,06/06/2016 01:45:00 PM,"7208 SOUTHWEST PKWY, AUSTIN, TX 78735",7208,SOUTHWEST,AUSTIN,78735,TRAVIS,3075659.91049492,10064943.2308075,30.25451041,-97.86562475,"(30.25451041, -97.86562475)",8,612E,MC21
16-00138129,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 02:00:00 PM,06/06/2016 11:07:35 AM,06/07/2016 06:39:06 AM,06/06/2016 02:00:00 PM,"OLD BEE CAVES RD & TRAVIS COOK RD, AUSTIN, TX 78735",,OLD BEE CAVES RD & TRAVIS COOK RD,AUSTIN,78735,TRAVIS,3067725.75013537,10065265.0000753,30.25587637,-97.89072554,"(30.25587637, -97.89072554)",8,611G,MB21
16-00138463,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 11:00:00 PM,06/06/2016 02:04:06 PM,06/07/2016 12:44:21 PM,06/06/2016 11:00:00 PM,"1005 W 5TH ST, AUSTIN, TX 78703",1005,5TH,AUSTIN,78703,TRAVIS,3110332.24793669,10071484.0030546,30.27032831,-97.7553593,"(30.27032831, -97.7553593)",9,584V,MH22
16-00138472,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 09:15:00 PM,06/06/2016 02:10:19 PM,06/07/2016 07:51:33 AM,06/06/2016 09:15:00 PM,"CAMERON LOOP & WEST GATE BLVD, AUSTIN, TX 78745",,CAMERON LOOP & WEST GATE BLVD,AUSTIN,78745,TRAVIS,3087111.95179104,10043431.3406111,30.1946731,-97.83089537,"(30.1946731, -97.83089537)",5,643W,ME16
16-00138521,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 07:00:00 PM,06/06/2016 02:41:54 PM,06/07/2016 10:37:32 AM,06/06/2016 07:00:00 PM,"10014 CHILDRESS DR, AUSTIN, TX 78753",10014,CHILDRESS,AUSTIN,78753,TRAVIS,3133585.99879813,10105859.9997677,30.36331884,-97.67912052,"(30.36331884, -97.67912052)",4,526C,MM30
16-00138590,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 05:00:00 PM,06/06/2016 03:36:03 PM,06/07/2016 10:49:40 AM,06/06/2016 05:00:00 PM,"3014 MELDRUM RD, DEL VALLE, TX 78617",3014,MELDRUM,DEL VALLE,78617,TRAVIS,3146817.74924209,10048854.0020712,30.20574669,-97.64155109,"(30.20574669, -97.64155109)",2,647Q,MP17
16-00138669,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 10:00:00 PM,06/06/2016 04:32:08 PM,06/07/2016 02:42:20 PM,06/06/2016 10:00:00 PM,"3100 E 51ST ST, AUSTIN, TX 78723",3100,51ST,AUSTIN,78723,TRAVIS,3133114.53424347,10081329.8575132,30.29592084,-97.68246832,"(30.29592084, -97.68246832)",1,586C,MM24
16-00138685,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,06/06/2016 09:30:00 PM,06/06/2016 04:41:23 PM,06/07/2016 10:10:26 AM,06/06/2016 09:30:00 PM,"DUVAL RD & N MOPAC EXPY SVRD SB, AUSTIN, TX",,DUVAL RD & N MOPAC EXPY SVRD SB,AUSTIN,78758,TRAVIS,3121535.37858082,10122213.8877363,30.40905799,-97.71610004,"(30.40905799, -97.71610004)",7,465V,MK34
16-00138694,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 10:36:18 AM,06/06/2016 04:46:56 PM,06/07/2016 10:40:34 AM,06/07/2016 10:36:18 AM,"CHILDRESS DR & WARRINGTON DR, AUSTIN, TX 78753",,CHILDRESS DR & WARRINGTON DR,AUSTIN,78753,TRAVIS,3133657.46709697,10105911.4971513,30.36345571,-97.67889008,"(30.36345571, -97.67889008)",4,526C,MM30
16-00138720,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 10:45:00 PM,06/06/2016 04:58:09 PM,06/07/2016 03:03:13 PM,06/06/2016 10:45:00 PM,"WEST AVE & W MARTIN LUTHER KING JR BLVD, AUSTIN, TX 78701",,WEST AVE & W MARTIN LUTHER KING JR BLVD,AUSTIN,78705,TRAVIS,3113201.49723738,10076118.0030418,30.28288334,-97.74593133,"(30.28288334, -97.74593133)",9,585J,MJ23
16-00138755,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/07/2016 08:00:00 AM,06/06/2016 05:30:33 PM,06/07/2016 02:14:54 PM,06/07/2016 08:00:00 AM,"N LAMAR BLVD & OLD KOENIG LN, AUSTIN, TX 78752",,N LAMAR BLVD & OLD KOENIG LN,AUSTIN,78757,TRAVIS,3119361.49958841,10092603.0009609,30.32780258,-97.7251965,"(30.32780258, -97.7251965)",4,555C,MK27
16-00138801,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 11:30:00 PM,06/06/2016 06:05:53 PM,06/07/2016 11:37:53 AM,06/06/2016 11:30:00 PM,"DAUGHERTY ST & RICHCREEK RD, AUSTIN, TX 78757",,DAUGHERTY ST & RICHCREEK RD,AUSTIN,78757,TRAVIS,3115934.24692838,10100983.9990583,30.35106117,-97.73543631,"(30.35106117, -97.73543631)",7,525K,MJ29
16-00138817,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,06/06/2016 10:30:00 PM,06/06/2016 06:19:52 PM,06/07/2016 12:53:22 PM,06/06/2016 10:30:00 PM,"TRINITY ST & E 12TH ST, AUSTIN, TX",,TRINITY ST & E 12TH ST,austin,78701,TRAVIS,3116048.71696256,10072553.6319373,30.27290305,-97.73717689,"(30.27290305, -97.73717689)",1,585T,MJ22
16-00138825,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 11:00:00 PM,06/06/2016 06:26:52 PM,06/07/2016 11:49:57 AM,06/06/2016 11:00:00 PM,"211 W ST JOHNS AVE, AUSTIN, TX 78752",211,ST JOHNS,AUSTIN,78752,TRAVIS,3123415.99915425,10095839.9998872,30.33643857,-97.71210709,"(30.33643857, -97.71210709)",4,525Z,MK28
16-00138878,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 10:15:00 PM,06/06/2016 07:09:25 PM,06/07/2016 08:09:41 AM,06/06/2016 10:15:00 PM,"MC KINNEY FALLS PKWY & DEE GABRIEL COLLINS RD, AUSTIN, TX 78744",,MC KINNEY FALLS PKWY & DEE GABRIEL COLLINS RD,AUSTIN,78744,TRAVIS,3121673.97690195,10036140.9706812,30.17244894,-97.72206941,"(30.17244894, -97.72206941)",2,675Q,MK14
16-00225529,SBPOTREP,Pothole Repair,Public Works,Phone,Open,08/30/2016 02:20:17 PM,08/30/2016 11:29:15 AM,08/30/2016 01:23:36 PM,,"AIRPORT BLVD & AIRPORT TO IH 35 SVRD SB RAMP, AUSTIN, TX 78722",,AIRPORT BLVD & AIRPORT TO IH 35 SVRD SB RAMP,AUSTIN,78751,TRAVIS,3122558.71959029,10083518.0223864,30.30262296,-97.71574285,"(30.30262296, -97.71574285)",9,555Z,MK25
16-00225549,SBPOTREP,Pothole Repair,Public Works,Phone,Open,08/30/2016 02:20:21 PM,08/30/2016 11:38:48 AM,08/30/2016 01:23:41 PM,,"1900 E MARTIN LUTHER KING JR BLVD, AUSTIN, TX 78722",1900,MARTIN LUTHER KING JR,AUSTIN,78722,TRAVIS,3121076.74918789,10075260.0010589,30.2800188,-97.72105206,"(30.2800188, -97.72105206)",1,585L,MK23
16-00224588,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,08/29/2016 06:00:00 PM,08/29/2016 03:39:51 PM,08/30/2016 02:38:54 PM,08/29/2016 06:00:00 PM,"1908 CULLEN AVE, AUSTIN, TX 78757",1908,CULLEN,AUSTIN,78757,TRAVIS,3116888.74840557,10098758.9970312,30.34488365,-97.7325759,"(30.34488365, -97.7325759)",7,525P,MJ29
16-00224770,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,08/29/2016 08:45:00 PM,08/29/2016 05:52:19 PM,08/30/2016 06:00:16 PM,08/29/2016 08:45:00 PM,"614 UPSON ST, AUSTIN, TX 78703",614,UPSON,AUSTIN,78703,TRAVIS,3105593.25801606,10074797.5139884,30.27973776,-97.77012536,"(30.27973776, -97.77012536)",10,584L,MH23
16-00225240,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,08/30/2016 11:30:00 AM,08/30/2016 08:59:12 AM,08/30/2016 02:41:45 PM,08/30/2016 11:30:00 AM,"7005 BLESSING AVE, AUSTIN, TX 78752",7005,BLESSING,AUSTIN,78752,TRAVIS,3128665.49781712,10092658.9983354,30.32735338,-97.6957104,"(30.32735338, -97.6957104)",4,556B,ML27
16-00225447,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,08/30/2016 12:00:00 PM,08/30/2016 10:35:18 AM,08/30/2016 02:02:40 PM,08/30/2016 12:00:00 PM,"9815 COPPER CREEK DR, AUSTIN, TX 78729",9815,COPPER CREEK,AUSTIN,78729,WILLIAMSON,3098388.00129203,10139374.9993392,30.45770832,-97.78826573,"(30.45770832, -97.78826573)",,434J,MG38
16-00225612,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,08/30/2016 01:45:00 PM,08/30/2016 12:14:43 PM,08/30/2016 03:05:47 PM,08/30/2016 01:45:00 PM,"8000 EXCHANGE DR, AUSTIN, TX 78754",8000,EXCHANGE,AUSTIN,78754,TRAVIS,3139228.57845467,10096694.3851166,30.33775291,-97.66193208,"(30.33775291, -97.66193208)",1,527W,MN28
16-00225872,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,08/30/2016 04:52:46 PM,08/30/2016 04:52:46 PM,08/30/2016 08:09:29 PM,08/30/2016 04:52:46 PM,"8900 GEORGIAN DR, AUSTIN, TX 78753",8900,GEORGIAN,AUSTIN,78753,TRAVIS,3128141.9980998,10103079.5414463,30.35603179,-97.69658641,"(30.35603179, -97.69658641)",4,526F,ML30
16-00225916,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,08/30/2016 07:17:42 PM,08/30/2016 05:33:19 PM,08/30/2016 07:21:23 PM,08/30/2016 07:17:42 PM,"N MOPAC EXPY SVRD NB & N CAP TX TO MOPAC NB RAMP, AUSTIN, TX 78758",,N MOPAC EXPY SVRD NB & N CAP TX TO MOPAC NB RAMP,AUSTIN,78758,TRAVIS,3116232.81991672,10115546.8072212,30.39107304,-97.733411,"(30.39107304, -97.733411)",7,495F,MJ33
16-00139552,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Duplicate (closed),06/07/2016 10:55:43 AM,06/07/2016 10:55:43 AM,06/07/2016 05:31:25 PM,06/07/2016 10:55:43 AM,"5503 SALEM WALK DR, AUSTIN, TX 78745",5503,SALEM WALK,AUSTIN,78745,TRAVIS,3101871.50142937,10049428.0030794,30.21023569,-97.78375487,"(30.21023569, -97.78375487)",2,644J,MG17
15-00288483,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,12/08/2015 02:30:00 PM,12/08/2015 10:10:50 AM,06/07/2016 01:02:16 AM,12/08/2015 02:30:00 PM,"1308 CASEY ST, AUSTIN, TX 78745",1308,CASEY,AUSTIN,78745,TRAVIS,3102418.16147641,10055195.6314976,30.22605561,-97.78160592,"(30.22605561, -97.78160592)",5,644A,MG18
15-00288667,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,12/09/2015 10:30:00 AM,12/08/2015 01:31:53 PM,06/07/2016 01:02:20 AM,12/09/2015 10:30:00 AM,"13617 CALDWELL DR, AUSTIN, TX 78750",13617,CALDWELL,AUSTIN,78750,WILLIAMSON,3097158.40000001,10137525.96,30.45270279,-97.79230138,"(30.45270279, -97.79230138)",6,433R,MF38
15-00289430,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,12/09/2015 03:52:26 PM,12/09/2015 03:02:16 PM,06/07/2016 01:05:09 AM,12/09/2015 03:52:26 PM,"E WILLIAM CANNON DR & S IH 35 SVRD NB, AUSTIN, TX 78745",,E WILLIAM CANNON DR & S IH 35 SVRD NB,AUSTIN,78744,TRAVIS,3106346.88801109,10042257.8110125,30.19024314,-97.77011358,"(30.19024314, -97.77011358)",2,674C,MH15
15-00289458,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,12/09/2015 03:54:54 PM,12/09/2015 03:30:54 PM,06/07/2016 01:02:41 AM,12/09/2015 03:54:54 PM,"800 JUSTIN LN, AUSTIN, TX 78752",800,JUSTIN,AUSTIN,78757,TRAVIS,3121054.26424066,10095907.7351532,30.33677754,-97.71958646,"(30.33677754, -97.71958646)",7,525Y,MK28
16-00141425,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Duplicate (open),06/08/2016 09:36:01 PM,06/08/2016 09:36:01 PM,06/08/2016 09:36:01 PM,,"3300 MANCHACA RD, AUSTIN, TX 78704",3300,MANCHACA,AUSTIN,78704,TRAVIS,3102041.98,10060228.92,30.23991514,-97.78243129,"(30.23991514, -97.78243129)",5,614N,MG20
16-00140818,SBPOTREP,Pothole Repair,Public Works,Phone,Transferred,06/08/2016 12:26:59 PM,06/08/2016 12:01:16 PM,06/08/2016 12:29:20 PM,,"E FM 1626 RD & OLD SAN ANTONIO RD, AUSTIN, TX 78652",,E FM 1626 RD & OLD SAN ANTONIO RD,AUSTIN,78748,TRAVIS,3096806.7529027,10024790.0018125,30.14282749,-97.80155956,"(30.14282749, -97.80155956)",5,703M,MF11
16-00140407,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/08/2016 10:50:51 AM,06/08/2016 07:25:06 AM,06/08/2016 09:52:32 AM,,"5350 BURNET RD, AUSTIN, TX 78756",5350,BURNET,AUSTIN,78756,TRAVIS,3114550.75,10092410,30.32758125,-97.74045488,"(30.32758125, -97.74045488)",7,555A,MJ27
16-00140526,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/08/2016 10:50:48 AM,06/08/2016 08:55:00 AM,06/08/2016 09:52:28 AM,,"302 WEST AVE, AUSTIN, TX 78703",302,WEST,AUSTIN,78703,TRAVIS,3111529.24705764,10070771.0001313,30.26829205,-97.75162096,"(30.26829205, -97.75162096)",9,584V,MH22
16-00140734,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/08/2016 12:39:42 PM,06/08/2016 10:46:16 AM,06/08/2016 11:41:22 AM,,"3201 RIVERCREST DR, AUSTIN, TX 78746",3201,RIVERCREST,AUSTIN,78746,TRAVIS,3090063.87711635,10094640.263288,30.33525774,-97.81788922,"(30.33525774, -97.81788922)",10,523X,ME28
16-00140760,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/08/2016 01:27:36 PM,06/08/2016 11:03:08 AM,06/08/2016 12:29:16 PM,,"5504 MARTIN AVE, AUSTIN, TX 78751",5504,MARTIN,AUSTIN,78751,TRAVIS,3122581.46543946,10089151.0464408,30.31810575,-97.71525073,"(30.31810575, -97.71525073)",4,555M,MK26
16-00140807,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/08/2016 01:33:38 PM,06/08/2016 11:53:27 AM,06/08/2016 02:05:53 PM,,"2719 E 5TH ST, AUSTIN, TX 78702",2719,5TH,AUSTIN,78702,TRAVIS,3124343.24693258,10066790.0019622,30.25652493,-97.71133891,"(30.25652493, -97.71133891)",3,615D,MK21
